"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",11,338,"motion_flash","valid","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"centre",6.05030180700195,2.92404727071399,-5.3059721722036,0.0503018070019472,-1.00682610183259,-1.38740293366039,"015"
"E2_v02022025",11,339,"motion_flash","valid","fugal","lower_right",7,"above_trajectory",-1,11,129.411764705882,4,6,4.36918916497228,-4.36918916497228,"lower_left",5.82070294034711,4.13841976053014,-4.10741215956868,-0.179297059652889,-0.232045146120927,0.263213278731096,"015"
"E2_v02022025",11,340,"motion_flash","valid","petal","lower_left",11,"above_trajectory",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",5.35427635981919,-4.79797064692816,-2.38764126485253,-5.64572364018081,2.76189322141156,5.17014886935694,"015"
"E2_v02022025",11,341,"motion_flash","valid","fugal","lower_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"upper_left",9.98464411551027,6.15721359380987,-7.92046138824408,-2.01535588448973,-2.35502072285347,0.566052277899691,"015"
"E2_v02022025",11,342,"motion_flash","valid","petal","upper_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"centre",5.30725626398427,-3.87726932492796,3.63512045826658,-4.69274373601573,2.82116774764816,-3.06371949780943,"015"
"E2_v02022025",11,343,"motion_flash","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"upper_left",10.0275138791412,-7.38317179635088,-6.86050480010525,-0.9724861208588,0.148940372374817,0.679738977951962,"015"
"E2_v02022025",11,344,"motion_flash","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"centre",8.21362877039843,-6.71480616340191,-4.7737059993063,0.213628770398433,-1.42534063464224,0.535285178842893,"015"
"E2_v02022025",11,NA,"motion_flash","invalid_fixation","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,1,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"015"
"E2_v02022025",11,NA,"motion_flash","invalid_fixation","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"015"
"E2_v02022025",11,345,"motion_flash","valid","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"upper_right",13.5399374072669,-9.52976570708975,-9.7958362028135,1.53993740726687,-1.08112531481414,-1.35478555484427,"015"
"E2_v02022025",11,346,"motion_flash","valid","fugal","lower_right",7,"below_trajectory",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"centre",6.18186449912737,4.17210427813565,-4.57780718266766,-0.818135500872629,-0.891394766981183,0.483375929857565,"015"
"E2_v02022025",11,347,"motion_flash","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,5.30487265963075,5.30487265963075,"upper_left",5.54943354442944,3.90886889971924,3.95138093025212,-2.45056645557056,-1.40485719592576,-1.36216941327358,"015"
"E2_v02022025",11,348,"motion_flash","valid","petal","lower_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,-3.9273558020264,"centre",4.74443287070649,-3.31902153446522,-3.39782633011397,-1.25556712929351,0.610756085976228,0.531687772215355,"015"
"E2_v02022025",11,349,"motion_flash","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-7.79562741124155,7.79562741124155,"upper_right",8.33336825212598,-6.74744423718909,4.9358830932212,-2.66663174787402,1.06515735323999,-2.8934987881603,"015"
"E2_v02022025",11,350,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"centre",9.30401568879733,7.35913925743232,5.75562405159134,-1.69598431120267,-0.444205660723228,-2.06812950502614,"015"
"E2_v02022025",11,351,"motion_flash","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"upper_left",8.04621789497287,4.94142132599399,6.38153726452479,-3.95378210502713,-3.5790018498638,-2.12833698360704,"015"
"E2_v02022025",12,352,"centralcue","valid","petal","lower_right",11,"NaN",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"centre",8.64955111466672,5.82113625097061,-6.4415773370163,-3.35044888533328,-2.42383924870556,1.79708956611322,"015"
"E2_v02022025",12,353,"centralcue","valid","petal","upper_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,6.67626771403078,"upper_left",8.69502189420993,5.62988989574281,6.6688777433352,-1.30497810579007,-1.05844904292336,-0.00749111074968002,"015"
"E2_v02022025",12,354,"centralcue","valid","fugal","upper_right",7,"NaN",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"centre",8.3642390331735,6.25419070457118,5.59806667027363,0.364239033173503,0.514892372788196,-0.148294438775439,"015"
"E2_v02022025",12,355,"centralcue","valid","petal","upper_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,6.67626771403078,"lower_right",3.79252318470376,2.57430296560273,2.78874254202759,-6.20747681529624,-4.12347807246967,-3.90962250960996,"015"
"E2_v02022025",12,356,"centralcue","valid","petal","upper_left",11,"NaN",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",9.92919378146851,-7.33453632372495,6.76603838317543,-2.07080621853149,0.891597985191906,-1.46854672680929,"015"
"E2_v02022025",12,357,"centralcue","valid","fugal","upper_left",7,"NaN",1,19,223.529411764706,4,8,-5.74491306592023,5.74491306592023,"lower_left",9.7029244059962,-7.68533961770096,5.99436480812431,1.7029244059962,-1.96674946713378,0.25208691905565,"015"
"E2_v02022025",12,358,"centralcue","valid","fugal","upper_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"centre",8.79002597053973,-6.9862121086575,5.38760409999596,-1.20997402946027,0.129766326488014,-1.74672762698315,"015"
"E2_v02022025",12,359,"centralcue","valid","fugal","lower_left",7,"NaN",1,19,223.529411764706,4,8,-5.74491306592023,-5.74491306592023,"lower_right",12.1832272478288,-8.73887776735307,-8.62080273934384,4.18322724782879,-3.04017897813371,-2.91967869169667,"015"
"E2_v02022025",12,360,"centralcue","valid","petal","upper_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,5.30487265963075,"centre",9.13695122246076,-6.93142485308634,6.01130109018203,1.13695122246076,-1.64490287944445,0.713335006298996,"015"
"E2_v02022025",12,361,"centralcue","valid","fugal","lower_right",7,"NaN",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"upper_left",6.07723230372209,2.75016053081867,-5.42764914843187,-1.92276769627791,-3.00919870469739,0.32029656751658,"015"
"E2_v02022025",12,362,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"centre",7.86975950058443,4.95211558240513,-6.14675315208451,-4.13024049941557,-3.56826933953183,2.36558474637006,"015"
"E2_v02022025",12,363,"centralcue","valid","petal","upper_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"upper_left",8.49064967697829,-7.03018428943048,4.80905156628515,-1.50935032302171,-0.359025197411981,-1.88559099554802,"015"
"E2_v02022025",12,364,"centralcue","valid","fugal","lower_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,-5.05778196197291,"centre",7.94342454329034,5.124321337892,-6.10186368650101,0.94342454329034,0.0670674803009024,-1.05395794310623,"015"
"E2_v02022025",12,365,"centralcue","valid","petal","lower_left",7,"NaN",0,34,400,4,7,-4.61678280264094,-4.61678280264094,"lower_right",5.03242422311635,-3.71138113701397,-3.40817929476662,-1.96757577688365,0.910143512530783,1.2144141577115,"015"
"E2_v02022025",12,366,"centralcue","valid","petal","lower_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"centre",8.07184412585423,-5.65275473378131,-5.79942749633013,0.0718441258542342,-0.351079252357609,-0.499218611703275,"015"
"E2_v02022025",12,367,"centralcue","valid","petal","upper_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"lower_right",7.11612156627566,4.39595523334853,5.61788513512116,1.11612156627566,0.471072434862616,1.70193896711468,"015"
"E2_v02022025",12,368,"centralcue","valid","petal","lower_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"centre",4.33018223107099,3.09250863699844,-3.03687227598093,-1.66981776892901,-0.837943258098511,0.893726361860192,"015"
"E2_v02022025",12,369,"centralcue","valid","fugal","lower_left",11,"NaN",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"lower_left",10.0023825590941,-7.57779510866589,-6.60509509299515,-0.997617440905866,0.221799655292721,1.20940004056941,"015"
"E2_v02022025",12,370,"centralcue","valid","petal","upper_right",7,"NaN",1,30,352.941176470588,4,8,5.30487265963075,5.30487265963075,"centre",6.09057958410273,4.46537942596785,4.15870737154017,-1.90942041589727,-0.845579717179481,-1.15390144642549,"015"
"E2_v02022025",12,371,"centralcue","valid","fugal","upper_right",11,"NaN",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"lower_right",7.55240263721418,5.59673268681552,5.10332554250326,-3.44759736278582,-2.22836509506459,-2.72516990482497,"015"
"E2_v02022025",12,372,"centralcue","valid","fugal","upper_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,5.05778196197291,"centre",10.8794806989295,-9.17329799521295,5.95002103014958,3.8794806989295,-4.1741299809615,0.90046790866657,"015"
"E2_v02022025",12,373,"centralcue","valid","fugal","lower_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,-7.11402373423676,"lower_left",9.89858594749287,-7.60255970424681,-6.41364906240779,-0.101414052507126,-0.496673713799733,0.7101994013783,"015"
"E2_v02022025",12,374,"centralcue","valid","petal","lower_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"centre",4.99421082777256,3.11648803297093,-3.91020943521593,-1.00578917222744,-0.81389832065794,0.0172268273580399,"015"
"E2_v02022025",12,375,"centralcue","valid","fugal","upper_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"lower_left",7.73440151667342,5.36014158439316,5.60835719505551,-4.26559848332658,-3.15833681244212,-2.90853459916487,"015"
"E2_v02022025",12,376,"centralcue","valid","petal","lower_left",11,"NaN",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",7.20338923553856,-5.60892888024004,-4.54874757575026,-3.79661076446144,1.9455884929955,3.01214528559474,"015"
"E2_v02022025",12,377,"centralcue","valid","petal","lower_left",11,"NaN",1,13,152.941176470588,4,12,-8.20988099693041,-8.20988099693041,"lower_right",12.2007064602344,-9.38505644888526,-7.93612672056012,0.200706460234446,-1.20319107106721,0.279260207643137,"015"
"E2_v02022025",12,378,"centralcue","valid","fugal","upper_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"centre",10.3839163159335,-8.21224224837042,6.44233724716861,0.383916315933456,-1.11799455992846,-0.681151363483661,"015"
"E2_v02022025",12,379,"centralcue","valid","petal","upper_left",7,"NaN",0,34,400,4,7,-4.61678280264094,4.61678280264094,"lower_right",7.42342232627729,-6.55079094393467,3.52262207297164,0.423422326277293,-1.95192868566674,-1.09959853956714,"015"
"E2_v02022025",12,380,"centralcue","valid","fugal","lower_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,-5.05778196197291,"centre",7.06818881090582,-5.4577747764843,-4.51853839326031,0.0681888109058164,-0.403375135524538,0.543014978015318,"015"
"E2_v02022025",12,381,"centralcue","valid","fugal","upper_right",7,"NaN",-1,11,129.411764705882,4,6,4.36918916497228,4.36918916497228,"lower_right",5.99561214557283,4.01973571444561,4.46308462018092,-0.00438785442717382,-0.351329688361508,0.0944554153225296,"015"
"E2_v02022025",12,382,"centralcue","valid","petal","lower_right",11,"NaN",0,17,200,4,11,7.52960416350469,-7.52960416350469,"centre",10.0455545431177,6.69032473359459,-7.56153588598219,-0.954445456882304,-0.852290334006526,-0.0324919972627756,"015"
"E2_v02022025",12,383,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"lower_left",8.50044041523129,5.94183663088568,-6.12240725983185,-3.49955958476871,-2.5724142140086,2.39016948590941,"015"
"E2_v02022025",1,1,"motion_flash","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"centre",11.5526312725826,-8.11119464158041,-8.3362191390946,-0.447368727417448,0.371549613536542,0.141829554279332,"016"
"E2_v02022025",1,NA,"motion_flash","invalid_fixation","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,0,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",1,2,"motion_flash","valid","petal","upper_right",7,"above_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"centre",7.41748320705557,5.96448588384157,4.44147449631121,1.41748320705557,2.05172932803077,0.516860104953706,"016"
"E2_v02022025",1,3,"motion_flash","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,8.20988099693041,8.20988099693041,"upper_right",9.23738119705656,7.33302220810626,5.67904706420868,-2.76261880294344,-0.893136807686157,-2.56709708594242,"016"
"E2_v02022025",1,4,"motion_flash","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",11.6809180398013,-9.11159662332653,7.4329316526941,-0.319081960198693,-0.922577383706438,-0.79157186532049,"016"
"E2_v02022025",1,5,"motion_flash","valid","fugal","upper_left",7,"above_trajectory",0,15,176.470588235294,4,7,-5.05778196197291,5.05778196197291,"upper_left",9.0117675677442,-7.43785026687519,5.14569745731804,2.0117675677442,-2.4075360253797,0.0886161819096536,"016"
"E2_v02022025",1,6,"motion_flash","valid","petal","upper_right",11,"below_trajectory",0,17,200,4,11,7.52960416350469,7.52960416350469,"centre",9.96015825731874,7.36292408219166,6.78159565019184,-1.03984174268126,-0.169526957390769,-0.759764518415025,"016"
"E2_v02022025",1,7,"motion_flash","valid","fugal","upper_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"lower_right",8.64725291588891,-6.8925541911999,5.2723976145377,-1.35274708411109,0.224810737261697,-1.86282160729133,"016"
"E2_v02022025",1,8,"motion_flash","valid","fugal","upper_right",7,"above_trajectory",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"centre",6.43165627137071,5.32409328572931,3.62918001122582,-1.56834372862929,-0.42476503913022,-2.12922110306893,"016"
"E2_v02022025",1,9,"motion_flash","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,4.36918916497228,"lower_right",6.85897487900592,-5.88491979400518,3.54811389978207,0.858974879005923,-1.52766190967004,-0.824964595581154,"016"
"E2_v02022025",1,10,"motion_flash","valid","petal","lower_right",11,"above_trajectory",-1,22,258.823529411765,4,10,6.67626771403078,-6.67626771403078,"centre",11.5225367056235,7.75618720551998,-8.62512845134394,1.52253670562347,1.09713258293892,-1.98343561821111,"016"
"E2_v02022025",1,11,"motion_flash","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"upper_right",8.80950307377535,-7.02620439072747,5.36757959347048,2.80950307377535,-3.12501738111386,1.44950987859856,"016"
"E2_v02022025",1,12,"motion_flash","valid","petal","upper_right",7,"above_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"centre",7.54562929036087,6.13781390317226,4.42273194745383,1.54562929036087,2.22676088815488,0.498006435065625,"016"
"E2_v02022025",1,NA,"motion_flash","invalid_fixation","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",1,13,"motion_flash","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",10.6934471089284,-8.66029468930239,6.36899546811279,-1.30655289107157,-0.460311274123021,-1.87051089463241,"016"
"E2_v02022025",1,14,"motion_flash","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"upper_left",8.47594851298346,7.11317800844989,4.65675323348478,0.475948512983459,1.38543619398883,-1.09707490688612,"016"
"E2_v02022025",1,15,"motion_flash","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"centre",10.3664649521644,-6.20342478639059,-8.37012014989807,-0.633535047835643,1.34522582936627,-0.85685988242031,"016"
"E2_v02022025",1,16,"motion_flash","valid","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-4.36918916497228,-4.36918916497228,"upper_right",7.18434757599909,-5.00271762793361,-5.18252971849178,1.18434757599909,-0.637765287984651,-0.818976157892149,"016"
"E2_v02022025",1,17,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"centre",10.5877789491664,7.2805896170972,-7.76997610164659,-1.4122210508336,-1.21715980306084,0.719375276536793,"016"
"E2_v02022025",1,18,"motion_flash","valid","petal","upper_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,5.30487265963075,"lower_right",6.63270075494622,-5.54946764098194,3.65543236255189,-1.36729924505378,-0.246801602303395,-1.65921933695957,"016"
"E2_v02022025",1,19,"motion_flash","valid","petal","lower_left",11,"above_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,-8.20988099693041,"centre",11.3980253468417,-7.11109405708415,-8.99882882955358,-0.601974653158253,1.11855921846438,-0.806971675534723,"016"
"E2_v02022025",1,20,"motion_flash","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,-5.74491306592023,"upper_left",8.00841312991098,-6.2633161186898,-5.030402233288,0.00841312991097531,-0.524126788522496,0.72083758501759,"016"
"E2_v02022025",1,21,"motion_flash","valid","fugal","lower_right",7,"below_trajectory",-1,11,129.411764705882,4,6,4.36918916497228,-4.36918916497228,"centre",6.07842494921283,4.22836627876637,-4.38256615402453,0.0784249492128257,-0.141618371323139,-0.0134553200259696,"016"
"E2_v02022025",1,NA,"motion_flash","invalid_fixation","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,0,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",1,22,"motion_flash","valid","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"centre",7.68620220452773,5.58606060013498,-5.31302999581804,-0.31379779547227,-0.160415517930098,0.435923579349749,"016"
"E2_v02022025",1,23,"motion_flash","valid","fugal","lower_right",11,"below_trajectory",-1,27,317.647058823529,4,10,7.11402373423676,-7.11402373423676,"lower_right",9.39905804682228,7.00914691059505,-6.32471423287207,-0.600941953177719,-0.106486088815717,0.800226696035431,"016"
"E2_v02022025",1,24,"motion_flash","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,5.30487265963075,-5.30487265963075,"centre",9.3369795418742,6.44328713165823,-6.81441439099786,1.3369795418742,1.15034888728977,-1.52628333349368,"016"
"E2_v02022025",1,25,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"upper_left",9.82943026030845,7.61352326969782,6.29050035559749,-1.17056973969155,-0.185436614253279,-1.52783099618937,"016"
"E2_v02022025",1,26,"motion_flash","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"centre",7.47750202334221,-5.6337008272112,-4.94848721271343,-0.522497976657794,-0.331839987980862,0.35925052183794,"016"
"E2_v02022025",1,27,"motion_flash","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"lower_right",9.91977272954828,7.96009425428662,5.99588721360654,-2.08022727045172,-0.525652056037914,-2.51788051611171,"016"
"E2_v02022025",1,28,"motion_flash","valid","fugal","upper_left",11,"above_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"centre",11.8853624851292,-9.38224717646125,7.42744537613256,-0.11463751487079,-0.929561287260728,-1.06791725336435,"016"
"E2_v02022025",1,29,"motion_flash","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"upper_right",9.95454118484483,7.08608516706027,-7.06277898548118,-2.04545881515517,-1.14394605017233,1.16760155742068,"016"
"E2_v02022025",1,30,"motion_flash","valid","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,3.9273558020264,-3.9273558020264,"centre",7.44386035123185,5.46807018407195,-5.08156481354534,1.44386035123185,1.55083488271552,-1.16125334741562,"016"
"E2_v02022025",1,31,"motion_flash","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"lower_right",8.44516486162889,-5.52487919378125,-6.42675863448367,0.445164861628889,-0.221982485279791,-1.13361678148695,"016"
"E2_v02022025",1,32,"motion_flash","valid","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"centre",10.5560140741501,-7.62940054244092,-7.38165801263665,-0.443985925849919,0.169275212988592,0.421311429175234,"016"
"E2_v02022025",2,33,"flash_motion","valid","fugal","lower_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,-5.74471024790289,"centre",6.62480628665902,3.32419888092801,-5.74324359135767,0.624806286659024,0.733205830174788,0.00148149624912151,"016"
"E2_v02022025",2,34,"flash_motion","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,9.84534259882253,"upper_right",9.98952176992458,6.27681354200922,7.8332422766891,-2.01047823007542,-0.471995431696711,-2.06009892376375,"016"
"E2_v02022025",2,35,"flash_motion","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"centre",7.68865142510768,-4.2201379901649,6.45012619495397,-0.311348574892322,-0.239975778925074,-0.679614194591927,"016"
"E2_v02022025",2,36,"flash_motion","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,-9.16779144648083,"lower_left",10.9669498110721,-5.80837779971037,-9.36576519512537,-0.03305018892787,0.249131537611378,-0.203243472457903,"016"
"E2_v02022025",2,37,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,-9.16779144648083,"centre",10.4500941878793,-5.78781072167736,-8.7597399684087,-0.549905812120745,0.269910254796484,0.418198565308273,"016"
"E2_v02022025",2,38,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,-7.12027723411205,"lower_left",7.368619958978,-3.68149157086298,-6.40053881594586,-0.631380041022005,0.301239776247566,0.729822858957193,"016"
"E2_v02022025",2,39,"flash_motion","valid","fugal","upper_right",7,"above_trajectory",0,15,176.470588235294,4,7,6.43342465455161,3.28763554154348,"centre",7.84126093378448,7.15030705630765,3.25209468377045,0.841260933784485,0.727021904191129,-0.0356568618126046,"016"
"E2_v02022025",2,40,"flash_motion","valid","fugal","upper_right",7,"above_trajectory",0,15,176.470588235294,4,7,6.43342465455161,3.28763554154348,"upper_left",8.78109259644535,8.0853589962713,3.47144254597164,1.78109259644535,1.67838091242046,0.18444750028081,"016"
"E2_v02022025",2,41,"flash_motion","valid","fugal","lower_left",7,"above_trajectory",0,15,176.470588235294,4,7,-6.43342465455161,-3.28763554154348,"centre",7.36184738827097,-6.41307906570565,-3.64546814679563,0.36184738827097,0.020603448436663,-0.359142160592965,"016"
"E2_v02022025",2,42,"flash_motion","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"upper_right",7.97336815235141,4.19717440293623,6.80341207569855,0.973368152351413,0.913372384339054,0.374964526122849,"016"
"E2_v02022025",2,43,"flash_motion","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"centre",10.3819353738664,-6.58800765532856,8.09441127843666,-0.618064626133609,-0.53968879410545,-1.09801131368947,"016"
"E2_v02022025",2,44,"flash_motion","valid","petal","upper_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,6.74275009917573,"lower_right",10.3720884197669,9.50394039590228,4.23104521876231,-1.62791158023314,-0.351320974883579,-2.53364535689066,"016"
"E2_v02022025",2,45,"flash_motion","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,3.28763554154348,"centre",8.33747669119574,7.38960526147856,3.90408123796642,1.33747669119574,0.970161138163441,0.61886209306493,"016"
"E2_v02022025",2,46,"flash_motion","valid","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,7.12027723411205,"upper_right",7.84849485779676,-5.24301689682897,5.87292579259963,-0.151505142203242,-1.26968371622645,-1.26337369548262,"016"
"E2_v02022025",2,47,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"centre",11.363771218389,-6.61667590772327,-9.32043168880371,-0.63622878161102,0.12780322920918,0.539860890270808,"016"
"E2_v02022025",2,48,"flash_motion","valid","fugal","upper_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,5.74471024790289,"upper_left",7.52960388468897,-5.14397978642735,5.52811964876622,1.52960388468897,-2.56144949507066,-0.218699445796664,"016"
"E2_v02022025",2,49,"flash_motion","valid","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,6.43342465455161,-3.28763554154348,"centre",7.59689695858416,6.35113185178471,-4.20272406057776,0.596896958584155,-0.0833256207020532,-0.918950542749496,"016"
"E2_v02022025",2,50,"flash_motion","valid","fugal","upper_left",11,"above_trajectory",1,35,411.764705882353,4,12,-9.84534259882253,6.74275009917573,"upper_right",11.7982407234113,-10.8770948916946,4.68179054553362,-0.201759276588666,-1.06615091334471,-2.08089714128394,"016"
"E2_v02022025",2,51,"flash_motion","valid","petal","lower_left",11,"above_trajectory",0,17,200,4,11,-9.16779144648083,-6.05484991354859,"centre",11.3883853596767,-9.65097997210797,-6.16139765516946,0.388385359676679,-0.496448706551935,-0.107767798581211,"016"
"E2_v02022025",2,52,"flash_motion","valid","fugal","lower_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,-8.48764430567507,"upper_right",8.74854519056047,3.95463617699623,-7.82833275202666,-1.25145480943953,-1.41971130174393,0.672837566731395,"016"
"E2_v02022025",2,53,"flash_motion","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"centre",5.31032963372864,2.38322374285708,-4.75096827561067,-0.68967036627136,-0.210087847576523,1.00204900893525,"016"
"E2_v02022025",2,54,"flash_motion","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"upper_left",11.5409491694878,9.70164718600658,-6.37127584035474,-0.459050830512179,-0.147958799825254,0.376378153964223,"016"
"E2_v02022025",2,55,"flash_motion","valid","petal","upper_left",11,"above_trajectory",0,17,200,4,11,-9.16779144648083,6.05484991354858,"centre",10.787972574878,-9.98424007977708,4.16980769799176,-0.212027425121986,-0.839641690312442,-1.89960910227297,"016"
